"183_12.png"	1.5
"183_13.png"	2.0
"184_1.png"	-50.0
"184_2.png"	-40.0
"184_3.png"	-30.0
"184_4.png"	-20.0
"184_5.png"	-10.0
"184_6.png"	0.0
"184_7.png"	-20000.0
"184_8.png"	-15000.0
"184_9.png"	-10000.0
"184_10.png"	-5000.0
"184_11.png"	0.0
"185_1.png"	-80.0
"185_2.png"	-60.0
"185_3.png"	-40.0
"185_4.png"	-20.0
"185_5.png"	0.0
"185_6.png"	-20.0
"185_7.png"	-15.0
"185_8.png"	-10.0
"185_9.png"	-5.0
"185_10.png"	0.0
"186_1.png"	-4.0
"186_2.png"	-3.0
"186_3.png"	-2.0
"186_4.png"	-1.0
"186_5.png"	200.0
"186_6.png"	300.0
"186_7.png"	400.0
"186_8.png"	500.0
"186_9.png"	600.0
"186_10.png"	700.0
"186_11.png"	800.0
"186_12.png"	900.0
"187_1.png"	0.0
"187_2.png"	50.0
"187_3.png"	100.0
"187_4.png"	150.0
"187_5.png"	-10.0
"187_6.png"	-8.0
"187_7.png"	-6.0
"187_8.png"	-4.0
"187_9.png"	-2.0
"187_10.png"	0.0
"187_11.png"	2.0
"188_1.png"	-500.0
"188_2.png"	-400.0
"188_3.png"	-300.0
"188_4.png"	-200.0
"188_5.png"	-100.0
"188_6.png"	0.0
"188_7.png"	5.0
"188_8.png"	10.0
"188_9.png"	15.0
"188_10.png"	20.0
"188_11.png"	25.0
"189_1.png"	-3000.0
"189_2.png"	-2500.0
"189_3.png"	-2000.0
"189_4.png"	-1500.0
"189_5.png"	-1000.0
"189_6.png"	-500.0
"189_7.png"	0.0
"189_8.png"	0.1
"189_9.png"	0.15
"189_10.png"	0.2
"189_11.png"	0.25
"189_12.png"	0.3
"189_13.png"	0.35
"189_14.png"	0.4
"190_1.png"	-50.0
"190_2.png"	-40.0
"190_3.png"	-30.0
"190_4.png"	-20.0
"190_5.png"	-10.0
"190_6.png"	0.0
"190_7.png"	-7000.0
"190_8.png"	-6000.0
"190_9.png"	-5000.0
"190_10.png"	-4000.0
"190_11.png"	-3000.0
"190_12.png"	-2000.0
"190_13.png"	-1000.0
"190_14.png"	0.0
"191_1.png"	-5000.0
"191_2.png"	-4000.0
"191_3.png"	-3000.0
"191_4.png"	-2000.0
"191_5.png"	-1000.0
"191_6.png"	0.0
"191_7.png"	0.0
"191_8.png"	200.0
"191_9.png"	400.0
"191_10.png"	600.0
"191_11.png"	800.0
"191_12.png"	1000.0
"192_1.png"	0.0
"192_2.png"	10.0
"192_3.png"	20.0
"192_4.png"	30.0
"192_5.png"	40.0
"192_6.png"	50.0
"192_7.png"	60.0
"192_8.png"	70.0
"192_9.png"	-0.2
"192_10.png"	-0.15
"192_11.png"	-0.1
"192_12.png"	-0.05
"192_13.png"	0.0
"193_1.png"	-38.0
"193_2.png"	-37.0
"193_3.png"	-36.0
"193_4.png"	-35.0
"193_5.png"	-34.0
"193_6.png"	-33.0
"193_7.png"	-32.0
"193_8.png"	-31.0
"193_9.png"	15000.0
"193_10.png"	16000.0
"193_11.png"	17000.0
"193_12.png"	18000.0
"193_13.png"	19000.0
"193_14.png"	20000.0
"193_15.png"	21000.0
"193_16.png"	22000.0
"194_1.png"	0.0
"194_2.png"	2.0
"194_3.png"	4.0
"194_4.png"	6.0
"194_5.png"	8.0
"194_6.png"	10.0
"194_7.png"	12.0
"194_8.png"	-8.0
"194_9.png"	-6.0
"194_10.png"	-4.0
"194_11.png"	-2.0
"194_12.png"	0.0
"195_1.png"	-3.5
"195_2.png"	-3.0
"195_3.png"	-2.5
"195_4.png"	-2.0
"195_5.png"	-1.5
"195_6.png"	-1.0
"195_7.png"	-0.25
"195_8.png"	-0.2
"195_9.png"	-0.15
"195_10.png"	-0.1
"196_1.png"	0.0
"196_2.png"	5000.0
"196_3.png"	10000.0
"196_4.png"	15000.0
"196_5.png"	20000.0
"196_6.png"	25000.0
"196_7.png"	30000.0
"196_8.png"	10.0
"196_9.png"	20.0
"196_10.png"	30.0
"196_11.png"	40.0
"196_12.png"	50.0
"197_1.png"	-100.0
"197_2.png"	-50.0
"197_3.png"	0.0
"197_4.png"	-500.0
"197_5.png"	-400.0
"197_6.png"	-300.0
"197_7.png"	-200.0
"197_8.png"	-100.0
"197_9.png"	0.0
"198_1.png"	-9.0
"198_2.png"	-8.0
"198_3.png"	-7.0
"198_4.png"	-6.0
"198_5.png"	-5.0
"198_6.png"	-4.0
"198_7.png"	-3.0
"198_8.png"	-2.0
"198_9.png"	-0.5
"198_10.png"	-0.4
"198_11.png"	-0.3
"198_12.png"	-0.2
"198_13.png"	-0.1
"198_14.png"	0.0
"198_15.png"	0.1
"199_1.png"	0.0
"199_2.png"	10000.0
"199_3.png"	20000.0
"199_4.png"	30000.0
"199_5.png"	40000.0
"199_6.png"	50000.0
"199_7.png"	60000.0
"199_8.png"	70000.0
"199_9.png"	-25.0
"199_10.png"	-20.0
"199_11.png"	-15.0
"199_12.png"	-10.0
"199_13.png"	-5.0
"199_14.png"	0.0
"200_1.png"	10.0
"200_2.png"	20.0
"200_3.png"	30.0
"200_4.png"	40.0
"200_5.png"	50.0
"200_6.png"	60.0
"200_7.png"	0.56
"200_8.png"	0.58
"200_9.png"	0.6
"200_10.png"	0.62
"200_11.png"	0.64
"201_1.png"	-0.2
"201_2.png"	-0.15
"201_3.png"	-0.1
"201_4.png"	-0.8
"201_5.png"	-0.6
"201_6.png"	-0.4
"201_7.png"	-0.2
"201_8.png"	0.0
"201_9.png"	0.2
"202_1.png"	2.0
"202_2.png"	4.0
"202_3.png"	6.0
"202_4.png"	8.0
"202_5.png"	10.0
"202_6.png"	12.0
"202_7.png"	14.0
"202_8.png"	16.0
"202_9.png"	100.0
"202_10.png"	200.0
"202_11.png"	300.0
"202_12.png"	400.0
"202_13.png"	500.0
"203_1.png"	0.0
"203_2.png"	2000.0
"203_3.png"	4000.0
"203_4.png"	6000.0
"203_5.png"	8000.0
"203_6.png"	0.0
"203_7.png"	1000.0
"203_8.png"	2000.0
"203_9.png"	3000.0
"203_10.png"	4000.0
"203_11.png"	5000.0
"204_1.png"	0.0
"204_2.png"	500.0
"204_3.png"	1000.0
"204_4.png"	1500.0
"204_5.png"	2000.0
"204_6.png"	-30000.0
"204_7.png"	-25000.0
"204_8.png"	-20000.0
"204_9.png"	-15000.0
"204_10.png"	-10000.0
"204_11.png"	-5000.0
"205_1.png"	10000.0
"205_2.png"	20000.0
"205_3.png"	30000.0
"205_4.png"	40000.0
"205_5.png"	50000.0
"205_6.png"	1000.0
"205_7.png"	2000.0
"205_8.png"	3000.0
"205_9.png"	4000.0
"205_10.png"	5000.0
"205_11.png"	6000.0
"206_1.png"	-0.2
"206_2.png"	0.0
"206_3.png"	0.2
"206_4.png"	0.4
"206_5.png"	-400.0
"206_6.png"	-200.0
"206_7.png"	0.0
"206_8.png"	200.0
"206_9.png"	400.0
"206_10.png"	600.0
"207_1.png"	-0.02
"207_2.png"	-0.01
"207_3.png"	0.0
"207_4.png"	0.01
"207_5.png"	0.02
"207_6.png"	0.03
"207_7.png"	0.04
"207_8.png"	-3000.0
"207_9.png"	-2000.0
"207_10.png"	-1000.0
"207_11.png"	0.0
"208_1.png"	-25.0
"208_2.png"	-24.0
"208_3.png"	-23.0
"208_4.png"	-22.0
"208_5.png"	-21.0
"208_6.png"	-20.0
"208_7.png"	-19.0
"208_8.png"	-18.0
"208_9.png"	0.1
"208_10.png"	0.15
"208_11.png"	0.2
"208_12.png"	0.25
"208_13.png"	0.3
"209_1.png"	-0.056
"209_2.png"	-0.054
"209_3.png"	-0.052
"209_4.png"	-0.05
"209_5.png"	-0.048
"209_6.png"	-60000.0
"209_7.png"	-55000.0
"209_8.png"	-50000.0
"209_9.png"	-45000.0
"209_10.png"	-40000.0
"209_11.png"	-35000.0
"209_12.png"	-30000.0
"210_1.png"	2.0
"210_2.png"	4.0
"210_3.png"	6.0
"210_4.png"	8.0
"210_5.png"	10.0
"210_6.png"	12.0
"210_7.png"	14.0
"210_8.png"	16.0
"210_9.png"	-70000.0
"210_10.png"	-60000.0
"210_11.png"	-50000.0
"210_12.png"	-40000.0
"210_13.png"	-30000.0
"210_14.png"	-20000.0
"210_15.png"	-10000.0
"211_1.png"	-4000.0
"211_2.png"	-3500.0
"211_3.png"	-3000.0
"211_4.png"	-2500.0
"211_5.png"	-2000.0
"211_6.png"	-1500.0
"211_7.png"	-1000.0
"211_8.png"	-1000.0
"211_9.png"	-800.0
"211_10.png"	-600.0
"211_11.png"	-400.0
"211_12.png"	-200.0
"212_1.png"	-35.0
"212_2.png"	-30.0
"212_3.png"	-25.0
"212_4.png"	-20.0
"212_5.png"	-2.5
"212_6.png"	-2.0
"212_7.png"	-1.5
"212_8.png"	-1.0
"213_1.png"	-0.8
"213_2.png"	-0.6
"213_3.png"	-0.4
"213_4.png"	-0.2
"213_5.png"	0.0
"213_6.png"	0.2
"213_7.png"	-0.3
"213_8.png"	-0.25
"213_9.png"	-0.2
"213_10.png"	-0.15
"213_11.png"	-0.1
"213_12.png"	-0.05
"213_13.png"	0.0
"214_1.png"	-8000.0
"214_2.png"	-6000.0
"214_3.png"	-4000.0
"214_4.png"	-2000.0
"214_5.png"	0.0
"214_6.png"	0.0
"214_7.png"	0.1
"214_8.png"	0.2
"214_9.png"	0.3
"214_10.png"	0.4
"214_11.png"	0.5
"214_12.png"	0.6
"215_1.png"	0.0
"215_2.png"	1000.0
"215_3.png"	2000.0
"215_4.png"	3000.0
"215_5.png"	4000.0
"215_6.png"	5000.0
"215_7.png"	6000.0
"215_8.png"	-350.0
"215_9.png"	-300.0
"215_10.png"	-250.0
"215_11.png"	-200.0
"215_12.png"	-150.0
"216_1.png"	0.0
"216_2.png"	2.0
"216_3.png"	4.0
"216_4.png"	6.0
"216_5.png"	8.0
"216_6.png"	10.0
"216_7.png"	50.0
"216_8.png"	100.0
"216_9.png"	150.0
"216_10.png"	200.0
"217_1.png"	0.25
"217_2.png"	0.3
"217_3.png"	0.35
"217_4.png"	0.4
"217_5.png"	-350.0
"217_6.png"	-300.0
"217_7.png"	-250.0
"217_8.png"	-200.0
"218_1.png"	-800000.0
"218_2.png"	-600000.0
"218_3.png"	-400000.0
"218_4.png"	-200000.0
"218_5.png"	0.0
"218_6.png"	0.01
"218_7.png"	0.02
"218_8.png"	0.03
"218_9.png"	0.04
"218_10.png"	0.05
"218_11.png"	0.06
"219_1.png"	-5.0
"219_2.png"	0.0
"219_3.png"	5.0
"219_4.png"	10.0
"219_5.png"	15.0
"219_6.png"	20.0
"219_7.png"	25.0
"219_8.png"	30.0
"219_9.png"	-500.0
"219_10.png"	-400.0
"219_11.png"	-300.0
"219_12.png"	-200.0
"219_13.png"	-100.0
"219_14.png"	0.0
"219_15.png"	100.0
"219_16.png"	200.0
"220_1.png"	-3500.0
"220_2.png"	-3000.0
"220_3.png"	-2500.0
"220_4.png"	-2000.0
"220_5.png"	4000.0
"220_6.png"	6000.0
"220_7.png"	8000.0
"220_8.png"	10000.0
"220_9.png"	12000.0
"220_10.png"	14000.0
"220_11.png"	16000.0
"221_1.png"	-2.0
"221_2.png"	-1.5
"221_3.png"	-1.0
"221_4.png"	-0.5
"221_5.png"	0.0
"221_6.png"	0.0
"221_7.png"	0.5
"221_8.png"	1.0
"221_9.png"	1.5
"221_10.png"	2.0
"221_11.png"	2.5
"221_12.png"	3.0
"221_13.png"	3.5
"222_1.png"	0.4
"222_2.png"	0.6
"222_3.png"	0.8
"222_4.png"	1.0
"222_5.png"	1.2
"222_6.png"	1.4
"222_7.png"	1.6
"222_8.png"	-20000.0
"222_9.png"	-15000.0
"222_10.png"	-10000.0
"222_11.png"	-5000.0
"223_1.png"	60.0
"223_2.png"	80.0
"223_3.png"	100.0
"223_4.png"	120.0
"223_5.png"	140.0
"223_6.png"	160.0
"223_7.png"	180.0
"223_8.png"	200.0
"223_9.png"	100.0
"223_10.png"	150.0
"223_11.png"	200.0
"223_12.png"	250.0
"223_13.png"	300.0
"223_14.png"	350.0
"224_1.png"	0.2
"224_2.png"	0.21
"224_3.png"	0.22
"224_4.png"	0.23
"224_5.png"	0.24
"224_6.png"	0.25
"224_7.png"	0.26
"224_8.png"	-3.0
"224_9.png"	-2.5
"224_10.png"	-2.0
"224_11.png"	-1.5
"224_12.png"	-1.0
"225_1.png"	-25.0
"225_2.png"	-20.0
"225_3.png"	-15.0
"225_4.png"	-10.0
"225_5.png"	-5.0
"225_6.png"	0.0
"225_7.png"	-100.0
"225_8.png"	0.0
"225_9.png"	100.0
"225_10.png"	200.0
"225_11.png"	300.0
"226_1.png"	-50000.0
"226_2.png"	-40000.0
"226_3.png"	-30000.0
"226_4.png"	-20000.0
"226_5.png"	-10000.0
"226_6.png"	0.0
"226_7.png"	0.0
"226_8.png"	1.0
"226_9.png"	2.0
"226_10.png"	3.0
"226_11.png"	4.0
"227_1.png"	-0.04
"227_2.png"	-0.035
"227_3.png"	-0.03
"227_4.png"	-0.025
"227_5.png"	-0.02
"227_6.png"	-0.015
"227_7.png"	-0.01
"227_8.png"	-0.005
"227_9.png"	20.0
"227_10.png"	30.0
"227_11.png"	40.0
"227_12.png"	50.0
"227_13.png"	60.0
"227_14.png"	70.0
"228_1.png"	-40.0
"228_2.png"	-30.0
"228_3.png"	-20.0
"228_4.png"	-10.0
"228_5.png"	0.0
"228_6.png"	-400.0
"228_7.png"	-300.0
"228_8.png"	-200.0
"228_9.png"	-100.0
"228_10.png"	0.0
"229_1.png"	2000.0
"229_2.png"	4000.0
"229_3.png"	6000.0
"229_4.png"	8000.0
"229_5.png"	10000.0
"229_6.png"	12000.0
"229_7.png"	14000.0
"229_8.png"	0.0
"229_9.png"	100000.0
"229_10.png"	200000.0
"229_11.png"	300000.0
"229_12.png"	400000.0
"229_13.png"	500000.0
"230_1.png"	0.0
"230_2.png"	2000.0
"230_3.png"	4000.0
"230_4.png"	6000.0
"230_5.png"	8000.0
"230_6.png"	10000.0
"230_7.png"	0.0
"230_8.png"	5.0
"230_9.png"	10.0
"230_10.png"	15.0
"230_11.png"	20.0
"231_1.png"	0.0
"231_2.png"	500.0
"231_3.png"	1000.0
"231_4.png"	1500.0
"231_5.png"	2000.0
"231_6.png"	2500.0
"231_7.png"	-25.0
"231_8.png"	-20.0
"231_9.png"	-15.0
"231_10.png"	-10.0
"231_11.png"	-5.0
"231_12.png"	0.0
"232_1.png"	1.0
"232_2.png"	2.0
"232_3.png"	3.0
"232_4.png"	4.0
"232_5.png"	5.0
"232_6.png"	-35.0
"232_7.png"	-30.0
"232_8.png"	-25.0
"232_9.png"	-20.0
"232_10.png"	-15.0
"232_11.png"	-10.0
"233_1.png"	30.0
"233_2.png"	40.0
"233_3.png"	50.0
"233_4.png"	60.0
"233_5.png"	70.0
"233_6.png"	-3000.0
"233_7.png"	-2500.0
"233_8.png"	-2000.0
"233_9.png"	-1500.0
"233_10.png"	-1000.0
"233_11.png"	-500.0
"233_12.png"	0.0
"234_1.png"	-100000.0
"234_2.png"	-80000.0
"234_3.png"	-60000.0
"234_4.png"	-40000.0
"234_5.png"	-20000.0
"234_6.png"	0.0
"234_7.png"	-70.0
"234_8.png"	-60.0
"234_9.png"	-50.0
"234_10.png"	-40.0
"234_11.png"	-30.0
"234_12.png"	-20.0
"234_13.png"	-10.0
"234_14.png"	0.0
"234_15.png"	10.0
"235_1.png"	-4.0
"235_2.png"	-2.0
"235_3.png"	0.0
"235_4.png"	2.0
"235_5.png"	4.0
"235_6.png"	0.0
"235_7.png"	0.1
"235_8.png"	0.2
"235_9.png"	0.3
"235_10.png"	0.4
"235_11.png"	0.5
"235_12.png"	0.6
"235_13.png"	0.7
"236_1.png"	-0.008
"236_2.png"	-0.006
"236_3.png"	-0.004
"236_4.png"	-0.002
"236_5.png"	0.0
"236_6.png"	0.002
"236_7.png"	0.6
"236_8.png"	0.65
"236_9.png"	0.7
"236_10.png"	0.75
"236_11.png"	0.8
"237_1.png"	-100.0
"237_2.png"	-80.0
"237_3.png"	-60.0
"237_4.png"	-40.0
"237_5.png"	-20.0
"237_6.png"	0.0
"237_7.png"	-800000.0
"237_8.png"	-600000.0
"237_9.png"	-400000.0
"237_10.png"	-200000.0
"237_11.png"	0.0
"238_1.png"	0.0
"238_2.png"	500000.0
"238_3.png"	1000000.0
"238_4.png"	1500000.0
"238_5.png"	100.0
"238_6.png"	200.0
"238_7.png"	300.0
"238_8.png"	400.0
"238_9.png"	500.0
"238_10.png"	600.0
"238_11.png"	700.0
"239_1.png"	0.0
"239_2.png"	10000.0
"239_3.png"	20000.0
"239_4.png"	30000.0
"239_5.png"	40000.0
"239_6.png"	50000.0
"239_7.png"	60000.0
"239_8.png"	70000.0
"239_9.png"	-5000.0
"239_10.png"	-4000.0
"239_11.png"	-3000.0
"239_12.png"	-2000.0
"239_13.png"	-1000.0
"239_14.png"	0.0
"239_15.png"	1000.0
"240_1.png"	0.0
"240_2.png"	500.0
"240_3.png"	1000.0
"240_4.png"	1500.0
"240_5.png"	2000.0
"240_6.png"	2500.0
"240_7.png"	0.0
"240_8.png"	100.0
"240_9.png"	200.0
"240_10.png"	300.0
"240_11.png"	400.0
"241_1.png"	0.0
"241_2.png"	10.0
"241_3.png"	20.0
"241_4.png"	30.0
"241_5.png"	40.0
"241_6.png"	50.0
"241_7.png"	60.0
"241_8.png"	70.0
"241_9.png"	80.0
"241_10.png"	-5000.0
"241_11.png"	-4000.0
"241_12.png"	-3000.0
"241_13.png"	-2000.0
"241_14.png"	-1000.0
"242_1.png"	-1200.0
"242_2.png"	-1000.0
"242_3.png"	-800.0
"242_4.png"	-600.0
"242_5.png"	-400.0
"242_6.png"	-200.0
"242_7.png"	0.0
"242_8.png"	-60000.0
"242_9.png"	-50000.0
"242_10.png"	-40000.0
"242_11.png"	-30000.0
"242_12.png"	-20000.0
"242_13.png"	-10000.0
"242_14.png"	0.0
"243_1.png"	-40.0
"243_2.png"	-30.0
"243_3.png"	-20.0
"243_4.png"	-10.0
"243_5.png"	-1.5
"243_6.png"	-1.0
"243_7.png"	-0.5
"243_8.png"	0.0
"243_9.png"	0.5
"244_1.png"	-6000000.0
"244_2.png"	-5000000.0
"244_3.png"	-4000000.0
"244_4.png"	-3000000.0
"244_5.png"	-2000000.0
"244_6.png"	-1000000.0
"244_7.png"	0.0
"244_8.png"	2.0
"244_9.png"	4.0
"244_10.png"	6.0
"244_11.png"	8.0
"244_12.png"	10.0
"244_13.png"	12.0
"245_1.png"	-14.0
"245_2.png"	-12.0
"245_3.png"	-10.0
"245_4.png"	-8.0
"245_5.png"	-6.0
"245_6.png"	-4.0
"245_7.png"	0.0
"245_8.png"	0.5
"245_9.png"	1.0
"245_10.png"	1.5
"245_11.png"	2.0
"245_12.png"	2.5
"245_13.png"	3.0
"245_14.png"	3.5
"245_15.png"	4.0
"246_1.png"	200.0
"246_2.png"	300.0
"246_3.png"	400.0
"246_4.png"	500.0
"246_5.png"	600.0
"246_6.png"	700.0
"246_7.png"	537.5
"246_8.png"	538.0
"246_9.png"	538.5
"246_10.png"	539.0
"246_11.png"	539.5
"246_12.png"	540.0
"246_13.png"	540.5
"247_1.png"	-500000.0
"247_2.png"	-400000.0
"247_3.png"	-300000.0
"247_4.png"	-200000.0
"247_5.png"	-100000.0
"247_6.png"	-4.0
"247_7.png"	-3.0
"247_8.png"	-2.0
"247_9.png"	-1.0
"248_1.png"	0.0
"248_2.png"	500000.0
"248_3.png"	1000000.0
"248_4.png"	1500000.0
"248_5.png"	2000000.0
"248_6.png"	0.17
"248_7.png"	0.175
"248_8.png"	0.18
"248_9.png"	0.185
"248_10.png"	0.19
"248_11.png"	0.195
"249_1.png"	1000.0
"249_2.png"	2000.0
"249_3.png"	3000.0
"249_4.png"	4000.0
"249_5.png"	5000.0
"249_6.png"	6000.0
"249_7.png"	-20.0
"249_8.png"	-18.0
"249_9.png"	-16.0
"249_10.png"	-14.0
"249_11.png"	-12.0
"249_12.png"	-10.0
"249_13.png"	-8.0
"249_14.png"	-6.0
"250_1.png"	-120000.0
"250_2.png"	-100000.0
"250_3.png"	-80000.0
"250_4.png"	-60000.0
"250_5.png"	-40000.0
"250_6.png"	-20000.0
"250_7.png"	0.0
"250_8.png"	-35.0
"250_9.png"	-30.0
"250_10.png"	-25.0
"250_11.png"	-20.0
"250_12.png"	-15.0
"250_13.png"	-10.0
"250_14.png"	-5.0
"250_15.png"	0.0
"251_1.png"	0.0
"251_2.png"	10000.0
"251_3.png"	20000.0
"251_4.png"	30000.0
"251_5.png"	40000.0
"251_6.png"	50000.0
"251_7.png"	60000.0
"251_8.png"	70000.0
"251_9.png"	80000.0
"251_10.png"	0.0
"251_11.png"	2.0
"251_12.png"	4.0
"251_13.png"	6.0
"251_14.png"	8.0
"251_15.png"	10.0
"251_16.png"	12.0
"251_17.png"	14.0
"252_1.png"	500.0
"252_2.png"	1000.0
"252_3.png"	1500.0
"252_4.png"	2000.0
"252_5.png"	2500.0
"252_6.png"	3000.0
"252_7.png"	3500.0
"252_8.png"	4000.0
"252_9.png"	0.0
"252_10.png"	1000.0
"252_11.png"	2000.0
"252_12.png"	3000.0
"252_13.png"	4000.0
"252_14.png"	5000.0
"253_1.png"	-35000.0
"253_2.png"	-30000.0
"253_3.png"	-25000.0
"253_4.png"	-20000.0
"253_5.png"	-15000.0
"253_6.png"	-10000.0
"253_7.png"	-5000.0
"253_8.png"	0.0
"253_9.png"	-5.0
"253_10.png"	0.0
"253_11.png"	5.0
"253_12.png"	10.0
"253_13.png"	15.0
"253_14.png"	20.0
"253_15.png"	25.0
"254_1.png"	-80.0
"254_2.png"	-60.0
"254_3.png"	-40.0
"254_4.png"	-20.0
"254_5.png"	0.0
"254_6.png"	0.0
"254_7.png"	5000.0
"254_8.png"	10000.0
"254_9.png"	15000.0
"255_1.png"	0.0
"255_2.png"	50.0
"255_3.png"	100.0
"255_4.png"	150.0
"255_5.png"	200.0
"255_6.png"	-800.0
"255_7.png"	-700.0
"255_8.png"	-600.0
"255_9.png"	-500.0
"255_10.png"	-400.0
"255_11.png"	-300.0
"255_12.png"	-200.0
"256_1.png"	-0.3
"256_2.png"	-0.2
"256_3.png"	-0.1
"256_4.png"	0.0
"256_5.png"	0.1
"256_6.png"	0.2
"256_7.png"	0.0
"256_8.png"	2.0
"256_9.png"	4.0
"256_10.png"	6.0
"256_11.png"	8.0
"256_12.png"	10.0
"256_13.png"	12.0
"256_14.png"	14.0
"257_1.png"	-4000.0
"257_2.png"	-3000.0
"257_3.png"	-2000.0
"257_4.png"	-1000.0
"257_5.png"	-1200.0
"257_6.png"	-1000.0
"257_7.png"	-800.0
"257_8.png"	-600.0
"257_9.png"	-400.0
"257_10.png"	-200.0
"257_11.png"	0.0
"257_12.png"	200.0
"258_1.png"	-10.0
"258_2.png"	-5.0
"258_3.png"	0.0
"258_4.png"	5.0
"258_5.png"	-30000.0
"258_6.png"	-20000.0
"258_7.png"	-10000.0
"258_8.png"	0.0
"258_9.png"	10000.0
"259_1.png"	-35.0
"259_2.png"	-30.0
"259_3.png"	-25.0
"259_4.png"	-20.0
"259_5.png"	-15.0
"259_6.png"	-10.0
"259_7.png"	-5.0
"259_8.png"	0.0
"259_9.png"	-30.0
"259_10.png"	-20.0
"259_11.png"	-10.0
"259_12.png"	0.0
"260_1.png"	-340.0
"260_2.png"	-320.0
"260_3.png"	-300.0
"260_4.png"	-280.0
"260_5.png"	-260.0
"260_6.png"	-19.0
"260_7.png"	-18.0
"260_8.png"	-17.0
"260_9.png"	-16.0
"260_10.png"	-15.0
"260_11.png"	-14.0
"260_12.png"	-13.0
"260_13.png"	-12.0
"261_1.png"	-3.5
"261_2.png"	-3.0
"261_3.png"	-2.5
"261_4.png"	-2.0
"261_5.png"	-1.5
"261_6.png"	-1.0
"261_7.png"	-0.5
"261_8.png"	0.0
"261_9.png"	0.0
"261_10.png"	10000.0
"261_11.png"	20000.0
"261_12.png"	30000.0
"261_13.png"	40000.0
"261_14.png"	50000.0
"261_15.png"	60000.0
"261_16.png"	70000.0
"262_1.png"	5000.0
"262_2.png"	10000.0
"262_3.png"	15000.0
"262_4.png"	20000.0
"262_5.png"	-60.0
"262_6.png"	-50.0
"262_7.png"	-40.0
"262_8.png"	-30.0
"262_9.png"	-20.0
"262_10.png"	-10.0
"263_1.png"	0.0
"263_2.png"	20.0
"263_3.png"	40.0
"263_4.png"	60.0
"263_5.png"	80.0
"263_6.png"	100.0
"263_7.png"	100.0
"263_8.png"	200.0
"263_9.png"	300.0
"263_10.png"	400.0
"263_11.png"	500.0
"263_12.png"	600.0
"263_13.png"	700.0
"264_1.png"	0.0
"264_2.png"	5.0
"264_3.png"	10.0
"264_4.png"	15.0
"264_5.png"	20.0
"264_6.png"	25.0
"264_7.png"	30.0
"264_8.png"	35.0
"264_9.png"	-1200000.0
"264_10.png"	-1000000.0
"264_11.png"	-800000.0
"264_12.png"	-600000.0
"264_13.png"	-400000.0
"264_14.png"	-200000.0
"265_1.png"	-180.0
"265_2.png"	-160.0
"265_3.png"	-140.0
"265_4.png"	-120.0
"265_5.png"	-100.0
"265_6.png"	-80.0
"265_7.png"	-60.0
"265_8.png"	-1.8
"265_9.png"	-1.6
"265_10.png"	-1.4
"265_11.png"	-1.2
"265_12.png"	-1.0
"265_13.png"	-0.8
"265_14.png"	-0.6
"265_15.png"	-0.4
"266_1.png"	0.0
"266_2.png"	500.0
"266_3.png"	1000.0
"266_4.png"	1500.0
"266_5.png"	2000.0
"266_6.png"	2500.0
"266_7.png"	-1.4
"266_8.png"	-1.2
"266_9.png"	-1.0
"266_10.png"	-0.8
"266_11.png"	-0.6
"266_12.png"	-0.4
"266_13.png"	-0.2
"266_14.png"	0.0
"267_1.png"	0.0
"267_2.png"	0.5
"267_3.png"	1.0
"267_4.png"	1.5
"267_5.png"	2.0
"267_6.png"	2.5
"267_7.png"	-25.0
"267_8.png"	-20.0
"267_9.png"	-15.0
"267_10.png"	-10.0
"267_11.png"	-5.0
"267_12.png"	0.0
"267_13.png"	5.0
"268_1.png"	-0.025
"268_2.png"	-0.02
"268_3.png"	-0.015
"268_4.png"	-0.01
"268_5.png"	-0.005
"268_6.png"	0.0
"268_7.png"	0.0
"268_8.png"	5000.0
"268_9.png"	10000.0
"268_10.png"	15000.0
"268_11.png"	20000.0
"269_1.png"	-500000.0
"269_2.png"	-400000.0
"269_3.png"	-300000.0
"269_4.png"	-200000.0
"269_5.png"	-100000.0
"269_6.png"	0.0
"269_7.png"	-2.0
"269_8.png"	-1.0
"269_9.png"	0.0
"269_10.png"	1.0
"269_11.png"	2.0
"269_12.png"	3.0
"270_1.png"	0.0
"270_2.png"	50.0
"270_3.png"	100.0
"270_4.png"	150.0
"270_5.png"	200.0
"270_6.png"	0.0
"270_7.png"	20.0
"270_8.png"	40.0
"270_9.png"	60.0
"270_10.png"	80.0
"271_1.png"	0.0
"271_2.png"	1.0
"271_3.png"	2.0
"271_4.png"	3.0
"271_5.png"	4.0
"271_6.png"	-2000.0
"271_7.png"	-1500.0
"271_8.png"	-1000.0
"271_9.png"	-500.0
"271_10.png"	0.0
"272_1.png"	3000.0
"272_2.png"	3500.0
"272_3.png"	4000.0
"272_4.png"	4500.0
"272_5.png"	5000.0
"272_6.png"	5500.0
"272_7.png"	6000.0
"272_8.png"	6500.0
"272_9.png"	600.0
"272_10.png"	800.0
"272_11.png"	1000.0
"272_12.png"	1200.0
"272_13.png"	1400.0
"273_1.png"	-8.0
"273_2.png"	-7.5
"273_3.png"	-7.0
"273_4.png"	-6.5
"273_5.png"	-6.0
"273_6.png"	-5.5
"273_7.png"	-5.0
"273_8.png"	-4.5
"273_9.png"	-260.0
"273_10.png"	-240.0
"273_11.png"	-220.0
"273_12.png"	-200.0
"273_13.png"	-180.0
